,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
4590,fibrose,3.26,1.33,19,4.1,2.21,21,4.87,2.32,23,3.33,1.53,3,3.25,1.34,16,5.25,1.75,8,3.38,2.22,13,5.89,2.09,9,4.21,2.29,14,3.44,1.51,9,3.1,1.2,10,4.22,1.64,9,4,2.63,12,5.2,2.31,15,4.25,2.38,8,3.14,1.46,7,3.33,1.3,12,4.3,1.95,10,3.91,2.51,11,5.15,2.67,13,4.5,1.84,10
4591,inconstante,4.75,2.15,20,5.25,2.75,20,4.46,2.1,26,4.45,2.07,11,5.11,2.32,9,6,2.65,7,4.85,2.82,13,4.31,2.1,13,4.62,2.18,13,4.73,2,11,4.78,2.44,9,4.73,2.83,11,5.89,2.67,9,4.65,2.47,17,4.11,1.17,9,4.7,2.36,10,4.8,2.04,10,5.5,2.81,12,4.88,2.8,8,4.75,2.32,16,4,1.7,10
4592,ficção,6.47,1.93,19,4.7,2.18,20,6.45,1.96,20,6.33,1.53,3,6.8,1.7,15,4.8,2.53,10,4.6,1.9,10,6.4,2.37,10,6.5,1.58,10,7.17,1.94,6,6.5,1.51,12,4.43,2.57,7,4.85,2.03,13,6.38,1.77,8,6.5,2.15,12,6.17,2.04,12,7,1.73,7,4.5,2.72,10,4.9,1.6,10,6.33,2,9,6.55,2.02,11
4593,imaginário,5.95,2.04,20,3.61,2.44,23,5.89,2.42,18,5.75,2.19,8,6.08,2.02,12,4.18,2.4,11,3.08,2.47,12,6.3,2.36,10,5.38,2.56,8,6.43,2.37,7,5.75,1.96,12,4.36,2.66,11,2.92,2.11,12,5.71,2.36,7,6,2.57,11,6.17,2.21,12,5.62,1.85,8,3.18,2.36,11,4,2.56,12,5.56,2.55,9,6.22,2.39,9
4594,fictício,5.85,1.73,20,4.38,2.48,21,4.64,2.56,25,5,2.31,4,6.06,1.57,16,4.25,1.89,4,4.41,2.65,17,5,3.32,9,4.44,2.13,16,5.5,1.77,8,6.08,1.73,12,4.8,2.86,10,4,2.14,11,4.5,2.44,14,4.82,2.82,11,5.73,1.42,11,6,2.12,9,3.8,2.44,10,4.91,2.51,11,4.78,2.67,18,4.29,2.43,7
4595,violino,5.05,1.35,19,4.05,2.7,19,4.85,2.48,20,5,1.73,3,5.06,1.34,16,3.17,2.14,6,4.46,2.9,13,5.33,2.42,6,4.64,2.56,14,5.2,1.03,10,4.89,1.69,9,3.43,2.88,7,4.42,2.64,12,4.9,3,10,4.8,1.99,10,5.12,1.46,8,5,1.34,11,3.78,2.77,9,4.3,2.75,10,5.12,3,8,4.67,2.19,12
4596,violinista,5.62,2.18,21,3.87,2.69,23,5.94,2.55,18,5.22,2.64,9,5.92,1.83,12,4.09,2.3,11,3.67,3.08,12,6,2.4,10,5.88,2.9,8,5.14,2.61,7,5.92,2.06,13,4.64,2.5,11,3.17,2.76,12,5.57,3.46,7,6.18,1.94,11,5.69,2.25,13,5.5,2.2,8,3.91,2.77,11,3.83,2.72,12,5.22,2.77,9,6.67,2.24,9
4599,hóquei em campo,4.86,1.71,21,3.5,2.5,22,5.41,1.87,27,4.3,1.49,10,5.36,1.8,11,2.57,1.99,7,3.93,2.66,15,5.41,2.32,17,5.4,0.7,10,4.82,1.47,11,4.9,2.02,10,3,3.08,5,3.65,2.4,17,5.86,2.25,14,4.92,1.26,13,4.85,1.99,13,4.88,1.25,8,3,2.75,10,3.92,2.31,12,5.64,2.06,14,5.15,1.68,13
4604,fogosa,5.7,1.38,20,5.64,2.66,22,5.89,2.19,27,6.43,1.62,7,5.31,1.11,13,5.8,2.44,10,5.5,2.94,12,5.93,2.12,15,5.73,2.45,11,5.55,1.29,11,5.89,1.54,9,5.78,2.68,9,5.54,2.76,13,5.76,2.41,17,6,1.94,9,5.85,1.46,13,5.43,1.27,7,5.06,2.67,16,7.17,2.14,6,5.75,2.49,12,6,2,15
4606,quinze,4.94,1.98,18,3.65,2.39,20,4.76,1.76,25,6,1.73,5,4.54,1.98,13,4.09,2.63,11,3.11,2.09,9,4.69,1.78,16,4.89,1.83,9,4.14,1.86,7,5.45,1.97,11,2.67,1.87,9,4.45,2.54,11,4.65,1.95,20,5.2,0.45,5,4.89,1.9,9,5,2.18,9,3.91,2.81,11,3.33,1.87,9,4.74,1.73,19,4.83,2.04,6
4607,cinquenta,4.74,1.74,23,3.45,1.95,22,5.9,2.02,20,5.12,0.99,8,4.53,2.03,15,3.8,2.3,10,3.17,1.64,12,5.86,2.61,7,5.92,1.75,13,5.5,1.51,12,3.91,1.64,11,3.18,1.66,11,3.73,2.24,11,5.8,2.18,15,6.2,1.64,5,4.55,1.86,11,4.92,1.68,12,3.7,1.34,10,3.25,2.38,12,5.7,1.7,10,6.1,2.38,10
4609,luta,3.54,1.99,41,6.33,2.4,18,4.68,2.46,25,3.95,2.07,19,2.8,1.36,20,6.17,2.48,6,6.42,2.47,12,6.62,1.77,8,3.76,2.22,17,3.5,2.19,16,3.5,1.91,24,6.4,2.91,10,6.25,1.75,8,5.43,2.03,14,3.73,2.72,11,3.35,1.94,23,3.78,2.07,18,5.44,2.92,9,7.22,1.39,9,4.17,2.48,18,6,2,7
4610,lutador,5.1,2.3,21,5.3,2.16,23,6.42,2.27,26,5.27,2.33,11,4.9,2.38,10,5.64,1.8,11,5,2.49,12,6.45,1.75,11,6.21,2.64,14,6,2.67,10,4.27,1.62,11,5.18,2.14,11,5.42,2.27,12,6.06,2.46,17,6.88,1.73,8,5.23,2.55,13,4.88,1.96,8,5.6,2.35,15,4.75,1.75,8,6.88,2.42,17,5.56,1.74,9
4611,invenção,5,1.67,19,4.35,2.16,20,5,1.91,23,5.62,1.5,13,3.67,1.21,6,5.4,2.3,5,4,2.07,15,5.15,1.95,13,4.8,1.93,10,5.67,1.94,9,4.4,1.17,10,5.71,2.43,7,3.62,1.66,13,5.3,2.36,10,4.77,1.54,13,4.33,1.58,9,5.6,1.58,10,4,2.11,10,4.7,2.26,10,5.22,1.86,9,4.86,1.99,14
4612,figura,5.09,1.54,22,3.67,2.27,21,5.39,2.09,18,4.67,2.58,6,5.13,0.92,15,3.29,2.56,7,3.86,2.18,14,5,2.69,9,5.88,1.36,8,4.5,1.45,14,6,1.15,7,3.44,2.88,9,3.83,1.8,12,5.6,2.55,10,5.12,1.46,8,5.21,1.63,14,4.88,1.46,8,3.67,2.8,6,3.67,2.13,15,6,2.21,10,4.62,1.77,8
4614,filé,6.14,1.9,21,3.18,1.59,22,5.14,2.01,21,7.22,1.3,9,5.33,1.92,12,2.83,1.47,6,3.27,1.71,15,4.33,2.58,6,5.47,1.73,15,6.33,1.66,9,6,2.13,12,3,1.58,5,3.24,1.64,17,4.6,1.07,10,5.64,2.54,11,6.42,1.98,12,5.78,1.86,9,3.78,1.56,9,2.77,1.54,13,5.08,1.62,12,5.22,2.54,9
4615,preencher,5.56,1.92,18,3.35,2.32,20,6.78,1.52,18,4.62,1.85,8,6.3,1.7,10,3.71,2.56,7,3.15,2.27,13,6.64,1.57,11,7,1.53,7,5.18,2.04,11,6.14,1.68,7,2.89,2.98,9,3.73,1.68,11,7.27,1.19,11,6,1.73,7,5,1.65,12,6.67,2.07,6,2.83,2.37,12,4.12,2.17,8,6.78,1.92,9,6.78,1.09,9
4616,enchedor,4.9,1.81,21,3.89,2.18,19,5.85,1.98,20,5.67,1.21,6,4.6,1.96,15,3.88,1.89,8,3.91,2.47,11,6.4,1.58,10,5.3,2.26,10,5.83,1.47,6,4.53,1.85,15,4.5,2.51,10,3.22,1.64,9,5.62,2.29,13,6.29,1.25,7,5,2.08,7,4.86,1.75,14,3.57,1.99,14,4.8,2.68,5,5.91,1.76,11,5.78,2.33,9
4618,potranca,5.05,1.94,21,2.92,2.54,24,4.47,1.91,17,5.25,1.49,8,4.92,2.22,13,3,1.9,6,2.89,2.76,18,4.67,2.29,9,4.25,1.49,8,4.75,1.66,12,5.44,2.3,9,3.3,3.09,10,2.64,2.13,14,4.3,2.45,10,4.71,0.76,7,5.14,2.07,14,4.86,1.77,7,3,2.19,16,2.75,3.28,8,4,1.58,9,5,2.2,8
4619,filme,6.33,1.68,18,4.1,2.77,21,6.17,2.04,18,5.25,1.16,8,7.2,1.55,10,4.14,3.39,7,4.07,2.56,14,6.27,2.15,11,6,2,7,5.73,1.56,11,7.29,1.5,7,3.78,3.15,9,4.33,2.57,12,6.27,2.28,11,6,1.73,7,5.58,1.31,12,7.83,1.33,6,3.67,2.84,12,4.67,2.74,9,6.44,2.35,9,5.89,1.76,9
4620,cineasta,5.48,1.97,21,3.96,2.98,23,5.72,2.56,18,5.44,2.13,9,5.5,1.93,12,4.27,3.07,11,3.67,2.99,12,5.7,2.63,10,5.75,2.66,8,4.86,2.48,7,5.77,1.74,13,4.45,3.08,11,3.5,2.94,12,5.43,3.1,7,5.91,2.3,11,5.62,2.26,13,5.25,1.49,8,3.91,3.11,11,4,2.98,12,5.56,2.55,9,5.89,2.71,9
4621,filtro,5.5,1.15,20,3.62,1.96,21,5.62,2.35,34,5.7,1.34,10,5.3,0.95,10,3.88,2.1,8,3.46,1.94,13,6.43,2.1,14,5.05,2.39,20,5.56,1.42,9,5.45,0.93,11,3.85,1.57,13,3.25,2.55,8,5.41,2.59,22,6,1.86,12,5.3,1.42,10,5.7,0.82,10,3.93,2.13,14,3,1.53,7,5.35,2.34,17,5.88,2.39,17
4623,imundo,3.42,1.98,19,4.65,2.48,23,4.46,2.49,28,4.62,1.92,8,2.55,1.57,11,4.67,2.24,9,4.64,2.71,14,4.57,2.65,14,4.36,2.41,14,3,1.5,9,3.8,2.35,10,4.33,2.19,12,5,2.83,11,2.93,1.49,14,6,2.35,14,3.4,2.5,10,3.44,1.33,9,5.09,2.3,11,4.25,2.67,12,3.92,1.78,12,4.88,2.9,16
4624,filtração,5.55,1.84,22,4.17,2.64,18,5.71,1.79,21,5.4,1.82,5,5.56,1.97,16,4.75,2.96,8,3.7,2.41,10,5.9,0.99,10,5.55,2.34,11,5.33,1.97,12,5.8,1.75,10,3.89,2.26,9,4.44,3.09,9,5.67,2.06,12,5.78,1.48,9,6.18,2.09,11,4.91,1.38,11,2.86,1.68,7,5,2.86,11,6,1,9,5.5,2.24,12
4625,barbatana,5.27,2.1,22,4.45,2.54,22,5.45,2.31,20,5.88,1.36,8,4.93,2.4,14,5.3,2.54,10,3.75,2.42,12,6.29,2.36,7,5,2.24,13,5.91,2.43,11,4.64,1.57,11,4.45,2.62,11,4.45,2.58,11,5.47,2.5,15,5.4,1.82,5,4.5,2.51,10,5.92,1.51,12,4.7,2.54,10,4.25,2.63,12,4.9,2.08,10,6,2.49,10
4628,finalista,6.24,2.12,21,3.3,2.6,23,5.78,2.32,18,5.67,2.35,9,6.67,1.92,12,3.27,2.05,11,3.33,3.11,12,5.5,2.59,10,6.12,2.03,8,4.86,2.61,7,6.92,1.55,13,3.55,2.54,11,3.08,2.75,12,6.14,3.29,7,5.55,1.57,11,6.08,2.56,13,6.5,1.2,8,3.73,3.07,11,2.92,2.15,12,5.11,2.52,9,6.44,2.01,9
4629,finalidade,4.43,1.54,21,4.18,2.17,22,4.52,2.52,21,4.22,1.39,9,4.58,1.68,12,5,2.61,6,3.87,2.07,15,3,2.76,6,5.13,2.23,15,4.44,1.94,9,4.42,1.24,12,4.8,2.59,5,4,2.09,17,5.27,2.28,11,3.7,2.63,10,4.58,1.98,12,4.22,0.67,9,4.44,2.07,9,4,2.31,13,4.25,2.56,12,4.89,2.57,9
4630,finalizar,5.6,1.43,20,4.85,2.83,20,5.78,2.46,36,6.12,0.99,8,5.25,1.6,12,7.2,1.3,5,4.07,2.79,15,5.45,1.57,11,5.92,2.78,25,5.85,1.57,13,5.14,1.07,7,5.17,2.55,12,4.38,3.34,8,5.3,2.41,20,6.38,2.47,16,5.45,1.51,11,5.78,1.39,9,5.09,2.98,11,4.56,2.79,9,5.91,2.51,22,5.57,2.47,14
4631,finança,4.81,2.11,21,5.6,2.09,20,4.57,2.71,21,5.17,1.72,6,4.67,2.29,15,5.5,2.07,8,5.67,2.19,12,4,2.41,11,5.2,3.01,10,5.5,1.87,6,4.53,2.2,15,5.7,2.26,10,5.5,2.01,10,4.29,3.05,14,5.14,1.95,7,4.57,2.76,7,4.93,1.82,14,5.5,2.47,14,5.83,0.75,6,4.17,3.13,12,5.11,2.09,9
4632,financeiro,5,2,20,4.55,2.31,20,4.82,1.99,22,5.14,0.69,7,4.92,2.47,13,4.11,2.26,9,4.91,2.39,11,4.33,2.16,6,5,1.97,16,5.1,2.28,10,4.78,1.86,9,3.25,1.67,8,5.42,2.31,12,4.87,2.1,15,4.71,1.89,7,5,2.14,11,5,1.94,9,3.92,2.31,12,5.5,2.07,8,5,2,11,4.64,2.06,11
4633,tentilhão,4.74,1.33,19,3.52,2.11,21,5,2.04,23,5,1,3,4.69,1.4,16,3.25,1.58,8,3.69,2.43,13,5,2.06,9,5,2.11,14,4.67,1.66,9,4.8,1.03,10,3.89,1.96,9,3.25,2.26,12,5.4,2.13,15,4.25,1.75,8,3.86,1.57,7,5.25,0.87,12,4.6,2.07,10,2.55,1.69,11,5.54,2.33,13,4.3,1.42,10
4634,encontrar,6.45,1.65,22,3.52,2.58,21,6.24,1.95,17,7.33,1.86,6,6.13,1.55,15,2.43,1.62,7,4.07,2.84,14,6.22,2.39,9,6.25,1.49,8,6.43,1.74,14,6.57,1.72,7,3.22,2.59,9,3.75,2.67,12,5.89,2.37,9,6.62,1.41,8,6.29,1.59,14,6.75,1.83,8,3.17,3.13,6,3.67,2.44,15,6.33,2.4,9,6.12,1.46,8
4635,inventor,5.77,1.54,22,4.35,2.42,23,5.79,1.75,19,6.12,1.64,8,5.38,1.39,13,4.75,2.66,8,4.14,2.44,14,5.57,0.79,7,5.73,2.15,11,5.88,1.96,8,5.54,1.2,13,4.67,2.96,9,4.14,2.11,14,5,1.15,7,6.25,1.91,12,6,1.61,11,5.55,1.51,11,2.78,2.49,9,5.36,1.82,14,5.81,1.87,16,5.67,1.15,3
4636,bem,6.5,1.41,22,3.86,2.43,21,5.78,2.05,18,6.5,2.07,6,6.4,1.12,15,4.86,3.02,7,3.36,2.02,14,5,1.94,9,6.88,1.81,8,6.36,1.39,14,6.57,1.51,7,4,2.92,9,3.75,2.14,12,5.6,2.22,10,6,1.93,8,6.5,1.56,14,6.5,1.2,8,3.67,2.73,6,3.93,2.4,15,6.3,2.5,10,5.12,1.13,8
4638,dedo,5.8,1.51,40,4.15,2.44,48,5.32,2.3,22,6.15,1.52,13,5.63,1.5,27,5.26,2.47,19,3.41,2.16,29,5,2.45,11,5.64,2.2,11,6.06,1.39,17,5.61,1.59,23,4.96,2.12,24,3.33,2.51,24,5.23,2.68,13,5.44,1.74,9,6.14,1.39,22,5.39,1.58,18,4.3,2.52,33,3.8,2.31,15,5.57,2.34,14,4.88,2.3,8
4639,unha,5.57,1.54,21,3.5,2.48,20,4.73,2.41,22,6,1.55,6,5.4,1.55,15,4,2.73,8,3.17,2.37,12,4.92,2.39,12,4.5,2.55,10,6.33,1.5,9,5,1.35,12,3.78,2.49,9,3.27,2.57,11,4.29,2.5,7,4.93,2.43,15,5.5,2.07,10,5.64,0.92,11,3.08,2.43,13,4.29,2.56,7,4.42,2.31,12,5.1,2.6,10
4640,impressão digital,5.25,0.91,20,3.29,2.08,21,4.56,2.62,25,4.67,1.53,3,5.35,0.79,17,3.43,2.3,7,3.38,2.02,13,4.75,2.66,8,4.47,2.67,17,5,1,7,5.38,0.87,13,3.43,1.99,7,3.38,2.18,13,4.93,2.34,14,4.09,2.98,11,5.56,1.01,9,5,0.77,11,3.18,1.94,11,3.4,2.32,10,4.5,2.81,18,4.71,2.21,7
4641,terminar,6.41,1.82,22,3.81,2.42,21,6.44,2.34,16,6.67,1.75,6,6.33,1.95,15,3.29,2.14,7,4.07,2.59,14,5.88,2.85,8,7,1.69,8,6.36,2.1,14,6.57,1.4,7,4.44,2.92,9,3.33,1.97,12,5.88,2.95,8,7,1.51,8,6.43,1.83,14,6.38,1.92,8,3.67,2.66,6,3.87,2.42,15,6.62,2.97,8,6.25,1.67,8
4642,finito,5.68,1.95,19,4.43,2.45,23,4.79,2.15,19,5.33,1,9,6,2.54,10,5,2.38,7,4.13,2.59,15,5.6,2.37,10,3.89,1.54,9,5.89,2.32,9,5.5,1.65,10,4.3,2.83,10,4.5,2.32,12,4.62,1.77,8,4.5,2.17,10,5.5,2.11,12,6,1.73,7,4.4,2.33,20,4.67,3.79,3,5.62,1.92,8,4.18,2.18,11
4643,abeto,5,2.03,20,3,1.95,21,5.5,1.74,24,4.5,2.52,4,5.12,1.96,16,2.75,1.71,4,3.06,2.05,17,5.78,2.05,9,5.33,1.59,15,5.25,1.16,8,4.83,2.48,12,3.1,1.73,10,2.91,2.21,11,5.23,1.54,13,5.82,1.99,11,5.09,1.81,11,4.89,2.37,9,2.9,2.13,10,3.09,1.87,11,5.78,1.86,18,4.67,1.03,6
4644,fogo,4.32,2.36,19,6.05,2.18,21,4.57,2.53,49,3.83,1.94,6,4.54,2.57,13,6,2.83,6,6.07,1.98,15,3.64,2.2,25,5.39,2.48,23,4.4,2.32,10,4.22,2.54,9,6.71,1.98,7,5.71,2.27,14,5.12,2.49,25,4,2.5,24,3.25,1.98,8,5.09,2.39,11,6.11,2.47,9,6,2.04,12,4.58,2.47,26,4.57,2.66,23
4645,arma de fogo,4,2.39,21,4.54,2.89,24,5.89,2.87,19,5.12,2.9,8,3.31,1.8,13,6,3.22,6,4.06,2.69,18,5.91,3.08,11,5.88,2.75,8,4.5,2.43,12,3.33,2.29,9,5.5,2.46,10,3.86,3.06,14,6.08,2.87,13,5.5,3.08,6,4.21,2.01,14,3.57,3.15,7,4.5,2.76,16,4.62,3.34,8,6.36,2.84,11,5.25,2.96,8
4647,fogo de artifício,5.7,1.81,20,6.67,1.65,21,4.64,2.4,25,6.67,0.58,3,5.53,1.91,17,6.29,1.8,7,6.92,1.66,13,5.25,1.98,8,4.35,2.57,17,6.71,0.95,7,5.15,1.95,13,7,2.24,7,6.54,1.39,13,5.07,2.64,14,4.09,2.02,11,5.67,1.5,9,5.73,2.1,11,7,1.79,11,6.3,1.49,10,4.44,2.75,18,5.14,1.07,7
4648,tiroteio,4.32,1.6,19,5.5,2.62,18,5,2.42,17,4.09,1.81,11,4.62,1.3,8,8,0.82,4,4.79,2.52,14,5.25,2.43,8,4.78,2.54,9,3.88,1.81,8,4.64,1.43,11,5.57,2.82,7,5.45,2.62,11,5.83,2.04,6,4.55,2.58,11,4.15,1.82,13,4.67,1.03,6,4.82,2.82,11,6.57,1.99,7,5.86,2.34,7,4.4,2.41,10
4649,bombeiro,6.6,1.76,20,4.94,2.13,18,5.14,2.08,22,7.2,1.64,5,6.4,1.8,15,5.5,1.52,6,4.67,2.39,12,4.8,1.75,10,5.42,2.35,12,6.5,1.78,10,6.7,1.83,10,5.4,1.9,10,4.38,2.39,8,5.09,1.64,11,5.18,2.52,11,5.92,1.83,12,7.62,1.06,8,4.22,2.28,9,5.67,1.8,9,5.18,2.27,11,5.09,1.97,11
4650,vaga-lume,7.05,1.72,19,4.85,2.7,20,5.27,1.91,22,6.11,1.76,9,7.9,1.2,10,4.25,2.49,8,5.25,2.86,12,4.82,2.27,11,5.73,1.42,11,5.43,1.27,7,8,1.13,12,6,1.85,8,4.08,2.97,12,5.23,1.88,13,5.33,2.06,9,7.3,1.7,10,6.78,1.79,9,5,2.67,8,4.75,2.83,12,5.5,2.24,14,4.88,1.13,8
4654,lareira,5.95,1.5,21,5.2,3,20,5.56,2.12,36,6.12,1.46,8,5.85,1.57,13,5.4,2.97,5,5.13,3.11,15,5,2.14,11,5.8,2.1,25,6.15,1.72,13,5.62,1.06,8,5.17,2.82,12,5.25,3.45,8,5.35,2.08,20,5.81,2.2,16,5.91,1.7,11,6,1.33,10,5.55,3.27,11,4.78,2.77,9,5.55,2.28,22,5.57,1.91,14
4655,potência de fogo,5.84,1.92,19,5.91,2.51,22,6.26,2.52,27,7,1.53,7,5.17,1.85,12,5.5,2.32,10,6.25,2.7,12,7.07,1.71,15,5.45,3.11,11,5.73,1.74,11,6,2.27,8,5.89,2.09,9,5.92,2.84,13,6.24,2.63,17,6.67,2.29,9,5.77,1.83,13,6,2.28,6,5.88,2.58,16,6,2.53,6,6.25,2.7,12,6.27,2.46,15
4658,lenha,6.09,1.74,22,4.58,2.69,19,5.95,2.33,21,5.8,0.84,5,6.12,2,16,5,2.83,8,4.27,2.69,11,5.9,2.33,10,6,2.45,11,5.58,1.73,12,6.7,1.64,10,4.4,2.67,10,4.78,2.86,9,5.58,2.81,12,6.44,1.51,9,6.36,2.01,11,5.82,1.47,11,3.88,2.64,8,5.09,2.74,11,5.56,2.19,9,6.25,2.49,12
4659,fogos de artifício,6.8,1.4,20,6.05,2.53,42,5.61,2.54,23,7.67,1.15,3,6.65,1.41,17,6,2.78,16,6.08,2.47,25,4.78,2.86,9,6.14,2.25,14,7.43,1.4,7,6.46,1.33,13,5.81,2.71,21,6.3,2.43,20,5.6,2.82,15,5.62,2.07,8,6.44,1.59,9,7.09,1.22,11,6.09,2.45,23,6,2.69,19,5.54,2.9,13,5.7,2.11,10
4660,empresa,5.36,1.33,22,4.3,2.08,20,6.58,2.83,19,5.77,1.54,13,4.78,0.67,9,4.86,2.19,7,4,2.04,13,6.43,3.1,7,6.67,2.81,12,5.83,1.53,12,4.8,0.79,10,5,1.87,9,3.73,2.15,11,5.5,3.17,10,7.78,1.92,9,5.58,1.38,12,5.1,1.29,10,5.86,1.46,7,3.46,1.9,13,6.86,2.79,7,6.42,2.97,12
4661,firmamento,5.1,1.71,20,3.65,1.63,20,5,2,21,5,1.9,6,5.14,1.7,14,4,1.69,8,3.42,1.62,12,4.91,2.02,11,5.1,2.08,10,4.4,1.34,5,5.33,1.8,15,3.8,1.69,10,3.5,1.65,10,5.14,2.41,14,4.71,0.76,7,4.29,2.06,7,5.54,1.39,13,3.64,1.82,14,3.67,1.21,6,4.58,1.93,12,5.56,2.07,9
4662,primeiro,7.33,1.28,18,4.9,2.83,20,6.38,2.32,24,7.58,1.16,12,6.83,1.47,6,6.4,2.7,5,4.4,2.77,15,6.69,2.18,13,6,2.53,11,7.33,1.66,9,7.33,0.87,9,6.86,2.67,7,3.85,2.38,13,5.27,2.37,11,7.31,1.89,13,7.56,1.01,9,7.11,1.54,9,5,2.98,10,4.8,2.82,10,6.67,2.55,9,6.2,2.24,15
4663,primogênito,6.65,2.01,20,5.65,2.81,23,5.24,2.47,25,7.25,2.36,4,6.5,1.97,16,4.25,2.22,4,5.95,2.88,19,4.22,2.05,9,5.81,2.56,16,6.25,2.25,8,6.92,1.88,12,6,2.58,10,5.38,3.04,13,5.29,2.3,14,5.18,2.79,11,6.73,2.24,11,6.56,1.81,9,5.3,3.62,10,5.92,2.1,13,5.89,2.22,18,3.57,2.44,7
4665,peixe,6.42,1.67,45,3.33,2.51,42,6.08,2.28,24,6.79,1.72,19,6.15,1.62,26,3.8,2.88,15,3.07,2.29,27,5.5,2.07,8,6.38,2.39,16,6.43,1.79,30,6.4,1.45,15,4.07,3.22,15,2.93,1.96,27,6.12,2.29,17,6.17,2.64,6,6.36,1.78,25,6.5,1.57,20,3.36,2.65,22,3.3,2.41,20,6.5,2,16,5.25,2.71,8
4666,pescador,5.42,1.68,19,4.06,2.31,18,5.47,1.81,17,5.45,1.37,11,5.38,2.13,8,3.5,2.38,4,4.21,2.36,14,5,1.77,8,5.89,1.83,9,5.5,0.93,8,5.36,2.11,11,4,2.31,7,4.09,2.43,11,4.83,1.6,6,5.82,1.89,11,5.31,1.75,13,5.67,1.63,6,4.09,2.59,11,4,2,7,5.29,2.21,7,5.6,1.58,10
4667,pescaria,7.05,1.93,19,3.6,2.58,20,6.33,1.74,24,7.54,1.76,13,6,2,6,4.6,3.36,5,3.27,2.31,15,6.85,1.52,13,5.73,1.85,11,6.33,2.35,9,7.7,1.25,10,4.43,3.46,7,3.15,1.99,13,5.73,2.05,11,6.85,1.28,13,6.44,1.67,9,7.6,2.07,10,4.4,2.99,10,2.8,1.93,10,7.22,1.86,9,5.8,1.47,15
4668,pesqueiro,6.21,1.44,19,3.14,2.26,21,5.4,2.38,25,7.67,1.15,3,5.94,1.34,16,3.86,2.79,7,2.62,1.94,13,5.5,2.67,8,5.35,2.32,17,6.43,1.4,7,6.08,1.51,12,3.71,2.81,7,2.69,1.97,13,4.57,2.59,14,6.45,1.63,11,6.25,1.83,8,6.18,1.17,11,3.27,2.28,11,3,2.36,10,5.44,2.55,18,5.29,2.06,7
4670,fissura,4.3,1.92,20,4.18,1.84,22,4.59,2.55,27,5.57,2.37,7,3.62,1.26,13,4,1.49,10,4.33,2.15,12,5,2.48,15,4.18,2.75,11,4.09,1.81,11,4.56,2.13,9,4.44,2.13,9,4,1.68,13,5,2.69,17,4,2.35,9,4.77,2.09,13,3.43,1.27,7,4.06,2.05,16,4.5,1.22,6,4.67,2.9,12,4.53,2.33,15
4671,punho,2.95,1.33,22,4.85,2.46,20,4.95,2.58,20,3,1.87,5,2.94,1.24,16,5.1,2.18,10,4.6,2.8,10,5.7,2.41,10,4.2,2.66,10,2.57,1.27,7,3.14,1.41,14,4.71,2.56,7,4.92,2.5,13,3.38,1.6,8,6,2.63,12,3.07,1.38,14,2.75,1.28,8,5.3,2.31,10,4.4,2.63,10,5.11,2.57,9,4.82,2.71,11
4673,punhado,5.4,1.54,20,4.1,1.92,21,4.76,1.84,21,6,1.87,9,4.91,1.04,11,3.67,1.21,6,4.29,2.23,14,4.17,2.32,6,5,1.65,15,6.38,1.3,8,4.75,1.36,12,4.2,1.3,5,4.06,2.11,16,5,1.63,10,4.55,2.07,11,5.45,1.86,11,5.33,1.12,9,3.38,1.92,8,4.54,1.85,13,4.17,1.99,12,5.56,1.33,9
4674,caber,6.28,2.08,18,4.35,2.66,20,6.11,1.91,18,5.38,1.85,8,7,2.05,10,4.29,2.87,7,4.38,2.66,13,6.09,2.02,11,6.14,1.86,7,5.55,1.97,11,7.43,1.81,7,4.44,3.24,9,4.27,2.24,11,6.09,1.87,11,6.14,2.12,7,6.08,1.88,12,6.67,2.58,6,3.75,2.56,12,5.25,2.71,8,6.56,2.3,9,5.67,1.41,9
4675,ginástica,6.45,1.74,22,5.32,2.75,22,6.96,2.16,27,7.38,1.69,8,5.93,1.59,14,5.3,3.02,10,5.33,2.64,12,6.47,2.2,15,8.09,1.04,11,6.55,1.97,11,6.36,1.57,11,5.89,2.76,9,4.92,2.78,13,7.12,2.2,17,7.22,1.48,9,6.79,1.63,14,5.88,1.89,8,4.88,2.94,16,6.5,1.87,6,6.92,2.78,12,7,1.6,15
